npr1_db,metric1,npr2_db,metric2,amp
24.368668,-8.37926865e-01,8.744921,-7.60037780e-01,3
24.414608,-5.13036609e-01,8.558151,-7.61806011e-01,3
24.373466,-1.10432887e+00,8.623169,4.91503763e+00,3
24.326599,-3.22590065e+00,8.662758,-4.70647812e+00,3
24.417263,-1.37484276e+00,8.653752,1.06422925e+00,3
24.246702,-1.25208139e+00,8.641284,-9.07787800e-01,3
24.312313,1.10359871e+00,8.602798,-2.01555157e+00,3
24.460707,-8.25704861e+00,8.647240,1.10236757e-01,3
24.389231,3.70430887e-01,8.704778,-1.14731531e+01,3
24.294777,-4.22855616e+00,8.558784,7.95013964e-01,3
24.363024,-7.24776649e+00,8.707907,-3.48338270e+00,3
24.335274,-2.00625014e+00,8.673605,1.06526482e+00,3
24.326460,-4.50456190e+00,8.660112,-5.14593124e+00,3
26.897326,-3.38910198e+00,11.190722,1.31285417e+00,4
26.951153,3.05166095e-01,11.174231,-5.05200815e+00,4
26.823313,3.10432601e+00,11.214712,3.09224987e+00,4
26.921938,-1.01898403e+01,11.209345,6.22844160e-01,4
26.834778,2.69395328e+00,11.180967,-4.47430658e+00,4
27.023586,-9.94765854e+00,11.168651,-4.22660017e+00,4
26.773277,-1.82646930e+00,11.134712,-1.60299754e+00,4
26.893499,-6.71693659e+00,11.171064,-3.36834788e+00,4
26.882866,-6.66030312e+00,11.169880,-2.68371964e+00,4
26.795170,-3.01195550e+00,11.030869,7.22342908e-01,4
26.871010,-8.54275894e+00,11.185298,-1.59853566e+00,4
26.855652,-2.20406437e+00,11.154131,-4.40925694e+00,4
26.862871,-7.19465733e-01,11.139178,3.77414393e+00,4
26.821869,-3.18405843e+00,11.187176,-2.97493958e+00,4
26.747477,-1.76831532e+00,11.155304,3.06851125e+00,4
26.965584,-8.75350666e+00,11.123165,4.12807178e+00,4
26.849806,-1.64487946e+00,11.194353,-4.73377198e-01,4
26.952923,-2.21015620e+00,11.151257,9.00232911e-01,4
26.843500,-1.34063792e+00,11.188953,-2.05239701e+00,4
26.968699,1.95235360e+00,11.087137,-1.30814064e+00,4
26.865513,-8.97965622e+00,11.163399,1.00869203e+00,4
26.953051,-5.16765976e+00,11.179847,-2.03758717e+00,4
26.932716,1.91650128e+00,11.103153,8.75154495e-01,4
26.892870,-2.08981061e+00,11.167293,-2.72943068e+00,4
26.990463,-1.64563298e+00,11.236940,-1.00159569e+01,4
26.908665,-7.42407990e+00,11.223954,-4.29180431e+00,4
26.860672,1.23320723e+00,11.113752,-1.15899258e+01,4
26.832603,-1.32879472e+00,11.170599,-6.61987364e-01,4
27.019268,1.94557190e+00,11.166797,-1.12128329e+00,4
26.910818,-5.66479492e+00,11.155019,3.17012215e+00,4
26.816605,7.53292680e-01,11.102726,-2.43909216e+00,4
26.976158,-3.65051675e+00,11.168355,3.13062757e-01,4
26.883976,-6.00367308e+00,11.084174,-6.65144873e+00,4
26.857718,-2.16660547e+00,11.193976,3.51803946e+00,4
26.743710,-1.10446177e+01,11.165884,-6.83798552e-01,4
26.803940,9.22391355e-01,11.240502,-1.34493723e+01,4
26.833162,-1.76481652e+00,11.147600,-3.09927273e+00,4
26.838257,-2.40436935e+00,11.144203,3.03838110e+00,4
28.870090,9.24932301e-01,13.039865,-2.32560968e+00,5
28.916008,1.62292886e+00,13.120128,-1.18881810e+00,5
28.946667,-6.04560328e+00,13.110857,-2.57758236e+00,5
28.741337,2.64227533e+00,13.025626,-3.69831532e-01,5
28.809959,-7.08342552e+00,13.101109,2.97458458e+00,5
28.873159,-5.96265841e+00,13.111696,-1.99271965e+01,5
28.949512,-7.24323320e+00,13.064800,-1.72336960e+00,5
28.792099,-7.06393099e+00,13.104017,2.05088758e+00,5
29.007671,-1.93938971e+00,13.148608,-7.79404402e+00,5
28.821194,-1.72951579e+00,13.181115,-1.79448521e+00,5
28.897411,3.73485708e+00,13.180636,-5.65238714e+00,5
28.794729,-2.51005912e+00,13.064710,-1.15635641e-01,5
28.760643,3.06064099e-01,13.098353,-3.91167736e+00,5
28.911600,-3.21830440e+00,13.062600,-5.19898176e+00,5
28.967714,-1.36726370e+01,13.185909,-3.06164098e+00,5
28.711863,2.39546251e+00,13.062535,-7.30043554e+00,5
28.726595,-3.63814458e-02,13.122874,3.24547791e+00,5
28.683758,9.12045419e-01,13.083435,-4.08472419e-01,5
28.961983,-4.24747992e+00,13.167000,-4.08278513e+00,5
28.912066,-1.27226102e+00,13.066858,-5.15546846e+00,5
28.899715,2.11222377e-02,13.132168,-1.08052123e+00,5
28.830664,-1.45483828e+00,13.130512,-5.01866639e-01,5
28.981678,5.61939895e-01,13.156118,-1.10649216e+00,5
28.911562,1.32155585e+00,13.086250,-1.19229913e+00,5
28.746347,-2.89276004e+00,12.998608,-2.29060218e-01,5
28.807295,-5.36743593e+00,13.130083,-7.55608368e+00,5
28.966614,2.75104141e+00,13.127183,-7.68445444e+00,5
28.930744,1.38103807e+00,13.003368,-4.74358749e+00,5
28.865664,-5.14281082e+00,13.059415,3.59182835e+00,5
28.798912,9.12889659e-01,13.107400,-4.41702223e+00,5
28.762516,-5.33985281e+00,13.178068,-2.46265244e+00,5
28.788826,-2.91580892e+00,13.128904,2.53456736e+00,5
28.746977,-1.61277175e-01,13.122093,1.91957915e+00,5
28.810617,1.10870504e+00,13.080820,-3.85321426e+00,5
28.935921,6.73342705e-01,13.080487,3.75653714e-01,5
28.731527,-1.07227361e+00,13.143834,-6.09707403e+00,5
28.779083,-3.17591596e+00,13.010053,1.57992899e+00,5
28.891514,-1.04213762e+01,13.118586,1.42497218e+00,5
28.978733,-6.32515526e+00,13.102664,-1.81609583e+00,5
28.743887,-5.20024872e+00,13.083057,-1.28583965e+01,5
28.708176,2.08906078e+00,13.067135,-1.82834959e+00,5
28.940067,-7.86699176e-01,13.025352,-5.88232899e+00,5
28.920897,3.47865343e+00,13.105293,-4.49391222e+00,5
28.903177,1.52519894e+00,13.106528,-1.00374289e-01,5
28.897209,-1.95554495e+00,13.077820,9.17654216e-01,5
28.934248,-3.41253614e+00,13.081125,2.27604413e+00,5
28.909973,-7.48454630e-01,13.115311,-1.72474873e+00,5
28.803690,2.03534150e+00,13.190960,-5.82247257e+00,5
28.714647,-2.94839120e+00,13.158942,3.47368288e+00,5
28.742332,-5.33856010e+00,13.106366,1.35093284e+00,5
28.846016,-3.30815887e+00,13.110916,5.73564827e-01,5
28.769039,-3.82278490e+00,13.181515,1.60858071e+00,5
28.734739,-3.62441230e+00,13.128177,1.34979129e+00,5
28.986902,-1.94108593e+00,13.009998,-8.98716640e+00,5
29.022331,1.43455756e+00,13.127640,-8.83534729e-01,5
28.815414,-4.20112371e+00,13.107330,-1.85476279e+00,5
28.715370,-1.06700206e+00,13.071303,-4.61322737e+00,5
28.766937,-4.36584520e+00,13.048817,-4.47688198e+00,5
28.802887,-5.31005716e+00,13.087036,2.53351808e+00,5
28.752604,-7.85614872e+00,13.090954,-2.73822331e+00,5
28.794128,-6.14275074e+00,13.056827,-3.65630865e+00,5
28.952234,-8.34071827e+00,13.169350,-5.47570467e+00,5
28.904480,-1.26676917e+00,13.099891,-3.84811687e+00,5
28.834669,3.95280576e+00,13.068045,-3.56838965e+00,5
28.787479,4.67108727e+00,13.086828,-4.02116871e+00,5
28.925674,-1.34610934e-02,13.007101,-3.08543515e+00,5
28.756790,-8.66359174e-01,13.108665,-7.05271006e+00,5
28.707481,3.08941555e+00,13.044176,-6.44406176e+00,5
28.949024,-6.61352777e+00,13.089243,4.50511122e+00,5
28.941730,-5.16829586e+00,13.126701,-1.08756173e+00,5
28.871584,-2.07307892e+01,13.034182,-7.74091184e-01,5
28.697422,4.31226164e-01,13.077982,-7.00431824e+00,5
28.797846,1.13999569e+00,13.034359,2.99980497e+00,5
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51904211e+01,-379.297821,0.00000000e+00,0
-379.297821,1.51902838e+01,-379.297821,0.00000000e+00,0
34.773983,2.56433988e+00,19.135117,-1.52486353e+01,10
34.936581,1.41656208e+00,19.047729,-5.67825222e+00,10
34.980701,-3.61029005e+00,19.118483,-7.50713110e+00,10
34.905525,-1.80451984e+01,19.113472,2.84401417e+00,10
34.760616,1.98266435e+00,19.148193,-2.45022511e+00,10
34.925972,-3.42011142e+00,19.061815,-2.06511879e+00,10
34.783165,-1.78899133e+00,19.051092,2.41471291e+00,10
34.848705,-3.12201381e+00,19.051422,-3.89658427e+00,10
34.884296,4.14643705e-01,19.068321,2.90202999e+00,10
34.843922,-2.56721377e+00,19.084061,-4.67972606e-01,10
34.786797,-9.80756950e+00,19.074377,3.46989870e-01,10
34.842766,4.50285864e+00,19.093040,-1.24709654e+01,10
34.991302,-3.91358435e-01,19.087793,-1.03659315e+01,10
34.811653,-6.82509518e+00,19.145649,-3.33778000e+00,10
34.893623,-1.33506947e+01,19.206511,-7.94392169e-01,10
34.943615,-6.23246765e+00,19.054502,3.25066900e+00,10
34.822266,-5.27692795e+00,19.149454,-3.41924930e+00,10
34.875259,-6.85234213e+00,19.169147,-2.90896177e+00,10
34.785881,-1.85477662e+00,19.122974,-9.42732048e+00,10
34.971115,-9.65894794e+00,19.116858,-6.97392747e-02,10
34.831882,-4.74218756e-01,19.059090,1.49797606e+00,10
34.864212,-3.25128531e+00,19.177507,-8.45826912e+00,10
34.769421,-5.27606297e+00,19.102667,5.29901505e+00,10
34.776917,-2.21682968e+01,19.020742,-9.60301208e+00,10
34.876186,3.52381778e+00,19.089640,-1.24145007e+00,10
34.970444,-3.84974623e+00,19.110073,-7.67733335e+00,10
34.839638,1.23965418e+00,19.061264,3.75665259e+00,10
34.789158,-5.93725872e+00,19.107166,-8.50644398e+00,10
34.915016,1.88085541e-01,19.051880,-4.35271788e+00,10
34.783115,-4.85116434e+00,19.082809,-1.19269323e+01,10
34.909435,-2.82386613e+00,19.192831,-6.47324991e+00,10
34.959133,-1.81690633e+00,19.059244,3.08195204e-01,10
34.842754,3.30279994e+00,19.059378,1.30011626e-02,10
34.831203,-4.28298998e+00,19.174374,-5.14725685e+00,10
34.808914,-7.30106354e+00,19.169863,-1.60897148e+00,10
34.841358,-2.39885712e+00,19.064457,-2.21520972e+00,10
34.720341,2.31982064e+00,19.126387,1.04507482e+00,10
34.888691,-3.09496498e+00,19.170834,1.58501732e+00,10
34.922630,2.14979434e+00,19.089973,-5.52194786e+00,10
34.756783,-7.02890062e+00,19.154457,-1.36491609e+00,10
34.737507,1.27990401e+00,19.105339,-1.64637339e+00,10
34.754414,1.14366543e+00,19.112989,-8.30558836e-01,10
34.945938,-4.82248497e+00,19.059490,8.45144987e-01,10
34.852432,-3.58034086e+00,19.091555,3.55877590e+00,10
34.741966,-1.33007898e+01,19.121481,-1.13963718e+01,10
34.957447,-5.75222683e+00,19.088005,5.21513283e-01,10
34.897835,3.58483505e+00,19.074142,1.12377918e+00,10
34.712391,-2.17099857e+00,19.140909,4.66324759e+00,10
34.855705,-2.19176483e+00,19.148203,1.48801494e+00,10
34.857758,-1.23904490e+00,19.090565,-2.35749578e+00,10
34.893639,3.77472281e+00,18.984493,-4.62459040e+00,10
40.752148,-6.22923660e+00,25.179470,4.14932251e+00,20
40.869526,2.18500924e+00,25.236221,1.43657970e+00,20
40.848465,1.07536042e+00,25.176987,3.68006492e+00,20
40.683708,-7.41628075e+00,25.226347,3.07994795e+00,20
40.791733,-7.18712664e+00,25.109192,-8.27539635e+00,20
41.023293,-2.61462712e+00,25.155140,2.61258197e+00,20
40.980011,-3.07169604e+00,25.082750,-5.30435801e+00,20
40.829056,-2.61334920e+00,25.140333,-1.16549387e+01,20
40.975647,-9.62314188e-01,25.114574,2.24931550e+00,20
40.859074,-7.72145891e+00,25.170013,-1.62428112e+01,20
40.912445,-2.32543468e+01,25.168306,-2.32676868e+01,20
40.778088,-4.40017796e+00,25.119518,-4.35840416e+00,20
40.733589,-4.99321729e-01,25.125591,-6.69979334e+00,20
40.740147,-6.34059048e+00,25.191086,-1.19115436e+00,20
40.927383,-3.61462951e+00,25.067942,-5.80528879e+00,20
40.717091,2.39875221e+00,25.108931,-3.97129393e+00,20
40.929955,-1.48256931e+01,25.181761,-9.60243702e+00,20
40.852470,-2.06333756e+00,25.108250,3.50639522e-01,20
40.917164,-5.56150615e-01,25.162413,2.45422053e+00,20
41.005051,-1.16881781e+01,25.119900,-5.01308775e+00,20
40.847542,-4.39228106e+00,25.127851,9.93598521e-01,20
40.943924,-3.23760486e+00,25.222473,5.53188753e+00,20
41.047726,-3.06217074e+00,25.193943,4.28613520e+00,20
40.739807,-2.12974453e+00,25.125526,-1.77891331e+01,20
40.949730,-2.25760674e+00,25.113161,-1.03142796e+01,20
40.903244,4.22062063e+00,25.149076,3.51197219e+00,20
40.943226,-7.40453482e-01,25.080053,-4.07219601e+00,20
40.773350,-4.35754347e+00,25.141289,-2.72501564e+00,20
40.819302,-4.63343084e-01,25.046824,-8.71546173e+00,20
40.740501,4.90498924e+00,25.133562,-1.74525416e+00,20
40.980560,5.86016253e-02,25.182663,-1.82761931e+00,20
40.938004,-2.83149076e+00,25.148796,-1.04096222e+00,20
40.869400,-4.82862711e+00,25.052120,2.95606446e+00,20
40.812057,-5.92237854e+00,25.148790,-1.62577934e+01,20
40.943642,-1.47136278e+01,25.208771,-1.57321751e+00,20
41.000053,-7.49655199e+00,25.094501,-4.62248755e+00,20
40.878212,-4.13690090e-01,25.141739,1.30487263e+00,20
40.954285,2.92409801e+00,25.085943,2.98480821e+00,20
41.026707,-1.06235895e+01,25.151279,-5.69206905e+00,20
41.002254,-8.35104465e+00,25.166224,2.58950740e-02,20
40.854614,1.22453976e+00,25.094131,9.51204896e-01,20
40.928711,-7.37095535e-01,25.143970,-8.25716972e+00,20
40.999393,-1.25804482e+01,25.208990,-1.66093397e+00,20
48.734924,-2.91373024e+01,33.099777,-4.19991446e+00,50
48.834885,5.62687218e-01,33.192436,-1.41390312e+00,50
48.973640,-1.24031029e+01,33.053864,-3.77370739e+00,50
48.913151,3.16940212e+00,33.100273,-1.07400818e+01,50
48.810051,1.42307472e+00,33.092342,-3.71148914e-01,50
48.868683,-2.83366561e+00,33.056267,1.09540224e+00,50
48.886818,-2.94777775e+00,33.084965,-5.69333017e-01,50
48.848305,-5.34597754e-01,32.992317,2.04593015e+00,50
48.854752,-1.09110916e+00,33.124424,3.74195600e+00,50
48.723942,-8.20690155e+00,33.102917,1.28227353e+00,50
48.815758,-1.44555855e+01,33.093678,2.77546668e+00,50
48.727741,1.87058672e-01,33.158978,1.65277219e+00,50
48.902557,-2.29268980e+00,33.107677,-5.76497364e+00,50
48.932590,-6.89525318e+00,33.026443,-5.33772850e+00,50
48.895164,-1.31048756e+01,33.140160,-3.52547622e+00,50
48.892532,-8.48274994e+00,33.040192,-1.14356613e+00,50
48.804226,-4.20956537e-02,33.140556,-4.58815289e+00,50
48.679443,-1.68975547e-01,33.100613,-2.85234690e+00,50
48.852310,4.61928892e+00,33.079304,2.67355156e+00,50
48.908325,-1.38482561e+01,33.068787,-5.88055038e+00,50
48.800751,-8.12355614e+00,33.130337,1.35122001e+00,50
48.768955,-8.23437405e+00,33.015965,-1.27730989e+00,50
48.632946,-9.90710068e+00,33.179527,-9.04197598e+00,50
48.882603,1.82714117e+00,33.147758,-1.14750159e+00,50
48.743385,2.36089087e+00,33.089153,-1.58000631e+01,50
48.784279,-2.73788404e+00,33.159012,4.22543859e+00,50
49.026619,1.86302733e+00,33.046173,3.20601285e-01,50
48.765671,-7.41769552e+00,33.047672,-4.16158199e+00,50
48.820541,-7.56434298e+00,33.079262,3.07398486e+00,50
48.922691,-3.90589094e+00,33.112080,-1.36276159e+01,50
48.890167,1.40366220e+00,33.122780,-4.42327976e+00,50
48.832188,5.52718282e-01,33.183960,-3.83494210e+00,50
48.780933,-1.35794668e+01,33.026550,-1.10330617e+00,50
48.928410,-1.20461559e+01,33.033260,1.02712594e-01,50
48.816952,-6.60907364e+00,33.084591,-8.11040592e+00,50
48.718636,-1.07203417e+01,33.126072,-9.24850285e-01,50
48.915783,2.09614229e+00,33.047718,-1.34142113e+00,50
48.881256,1.05707800e+00,33.171391,-4.86280775e+00,50
48.826374,3.12280703e+00,33.089687,-2.30143785e+00,50
48.805473,-6.62646246e+00,33.007664,-9.68166828e+00,50
48.942070,7.41366267e-01,33.076153,-1.46679080e+00,50
48.794930,5.32810390e-01,33.097908,-9.58478451e+00,50
48.925880,-5.13670874e+00,33.125702,-3.54375935e+00,50
48.809010,1.19485807e+00,33.101440,-7.10351658e+00,50
48.956661,-7.35385478e-01,33.050911,7.84246027e-01,50
48.785950,-2.73471427e+00,33.047482,-1.85162373e+01,50
48.916695,-4.76226449e-01,33.139133,-4.72824287e+00,50
48.841408,-7.00005388e+00,33.031090,2.51441240e+00,50
54.816059,2.93459487e+00,39.173626,-1.00618353e+01,100
55.035088,-1.20694866e+01,39.042850,-4.79385757e+00,100
55.004654,4.06068659e+00,39.151539,4.14021540e+00,100
54.751110,-1.42789536e+01,39.205753,6.52445972e-01,100
54.971970,-7.00854111e+00,39.186958,-4.22801924e+00,100
54.822166,-3.82626414e+00,39.138000,-1.67707324e-01,100
54.770660,4.26278621e-01,39.165726,-9.58302689e+00,100
54.910603,2.43293333e+00,39.095207,8.13867033e-01,100
54.721455,-7.70535660e+00,39.111134,-2.09068799e+00,100
54.865692,2.96610689e+00,39.061905,3.58821917e+00,100
55.023560,-6.11742163e+00,39.110924,-7.17066109e-01,100
54.934265,2.73827267e+00,39.103390,3.18039870e+00,100
54.941391,-6.63858461e+00,39.090652,2.33799863e+00,100
54.761715,-2.47059345e+01,39.188446,3.42543483e+00,100
54.845844,-6.72385120e+00,39.117821,-8.23468715e-02,100
54.856659,-8.79880810e+00,39.087402,-5.34998596e-01,100
54.936012,-5.05640554e+00,39.083832,2.68452406e+00,100
54.771744,-3.54546213e+00,39.102142,-7.21286249e+00,100
54.729725,-2.54320812e+00,39.122147,-1.68294287e+00,100
54.901321,-6.92773294e+00,39.056847,-1.38409538e+01,100
54.855347,2.54652023e+00,39.095043,1.22470307e+00,100
54.945560,1.26858938e+00,39.199661,-4.21933740e-01,100
54.877441,-1.17493367e+00,39.150307,3.61100340e+00,100
54.839062,-1.31152754e+01,39.120003,-4.04376030e+00,100
54.720837,-3.37013078e+00,39.120892,-4.05854559e+00,100
54.763103,-4.12174320e+00,39.150543,1.11539853e+00,100
54.907803,-1.44362473e+00,39.161297,2.05429196e+00,100
54.874550,3.57651234e+00,39.108940,-1.56653905e+00,100
54.920685,1.03700316e+00,39.126705,-1.58825529e+00,100
54.786533,-2.97740173e+00,39.110535,-2.32200742e+00,100
54.885391,-1.29753232e+00,39.193844,-6.54456902e+00,100
54.958874,-7.56644917e+00,39.011261,-1.54176760e+01,100
55.004272,-1.20286865e+01,39.067436,-8.27572823e+00,100
54.733574,-2.17137579e-02,39.030537,1.73778331e+00,100
54.919991,-4.28122711e+00,39.087486,-2.24915028e+00,100
54.963654,3.04370284e+00,39.041504,-1.37974930e+00,100
54.857487,3.12174392e+00,39.163242,8.54812503e-01,100
54.778175,-8.44447434e-01,39.120434,-6.89351416e+00,100
54.758919,-4.82672215e-01,39.074787,8.03661704e-01,100
54.790108,-4.37454462e+00,39.082161,-1.32320051e+01,100
54.865021,-1.66013966e+01,39.097160,4.54772338e-02,100
54.822826,-8.81151581e+00,39.172031,-2.52043796e+00,100
54.898647,-4.75448895e+00,39.096199,-1.70942535e+01,100
54.797363,-1.88444686e+00,39.055851,1.13370323e+00,100
54.782852,6.62228465e-01,39.196785,6.80571020e-01,100
55.007191,-1.40810692e+00,39.087273,-1.23966951e+01,100
54.884010,3.14558744e+00,39.038769,-3.03858447e+00,100
54.741386,1.24309576e+00,39.106331,-1.91732101e+01,100
54.983696,1.43733501e+00,39.043518,-7.97989225e+00,100
54.827179,8.33106995e-01,39.127106,3.83002067e+00,100
54.979477,1.44005454e+00,39.096748,-1.00652564e+00,100
54.954720,-6.06044471e-01,39.128922,-4.51735210e+00,100
74.881378,-6.59645140e-01,59.084496,-6.56253767e+00,1000
74.919258,-1.26596985e+01,59.105968,-7.74085522e+00,1000
74.997192,2.97725034e+00,59.119930,-6.15656614e+00,1000
74.741241,2.53697729e+00,59.180573,-1.03841705e+01,1000
75.022820,-1.68764484e+00,59.136711,1.06476891e+00,1000
74.857422,1.28435707e+00,59.040787,-4.26370716e+00,1000
74.764755,2.53940654e+00,59.085426,-2.65136409e+00,1000
74.828629,-1.49860466e+00,59.184708,1.81177348e-01,1000
74.715340,-2.40826797e+00,59.054466,-5.88443947e+00,1000
74.971283,-6.33911800e+00,59.112785,-1.08593166e+00,1000
74.811066,-8.90827179e+00,59.021030,-1.66907215e+01,1000
74.910652,-2.54470873e+00,59.138599,-1.27738869e+00,1000
74.815758,-2.29070663e+00,59.154472,-2.35796976e+00,1000
75.040428,1.93096435e+00,59.054031,-1.50242891e+01,1000
74.706253,-1.77933967e+00,59.173203,-8.90785217e+00,1000
74.897636,-8.24625206e+00,59.204346,-6.99136853e-01,1000
74.788155,-3.02523613e+00,59.123608,-5.85708046e+00,1000
74.773979,-4.48514843e+00,59.006027,2.24361753e+00,1000
74.912224,-5.70465708e+00,59.166912,2.72728467e+00,1000
74.889519,-8.04736018e-01,59.155651,1.66767049e+00,1000
74.932777,-7.01591301e+00,59.099998,-8.07318497e+00,1000
74.809105,1.75407088e+00,59.036541,-4.44061470e+00,1000
74.938683,2.34818077e+00,59.091171,-1.51451838e+00,1000
74.970924,-4.42149639e+00,59.118210,2.07712793e+00,1000
74.857498,-1.79774761e+00,59.072514,-1.81903720e+00,1000
74.825836,-2.32678294e+00,59.153591,-2.30149150e+00,1000
74.932510,-5.71089089e-01,59.038933,-5.42168617e-01,1000
74.787323,-1.58781838e+00,59.083439,-1.55918372e+00,1000
74.741562,-1.82802826e-01,59.081268,-3.39926934e+00,1000
74.839462,-2.69108725e+00,59.007549,-6.51958227e+00,1000
74.813400,-8.51653290e+00,59.029903,-4.03505611e+00,1000
74.897057,-3.36011910e+00,59.142731,-4.71689987e+00,1000
74.694641,-1.08663683e+01,59.062820,3.38142776e+00,1000
74.831291,-3.09153461e+00,59.091843,1.28527868e+00,1000
74.933113,3.05061698e+00,59.086536,3.04617119e+00,1000
74.920059,-3.51030350e+00,59.103245,-1.18263426e+01,1000
74.747948,-3.99334526e+00,59.098160,-1.39691477e+01,1000
74.750259,-5.01643085e+00,59.121719,-3.10326926e-02,1000
74.720024,-3.16704035e+00,59.092411,1.51819837e+00,1000
74.838608,1.23716247e+00,59.094387,-1.93164310e+01,1000
74.830490,-2.46657133e+00,59.140709,1.47268248e+00,1000
74.807472,1.19819033e+00,59.081921,-3.86996865e-01,1000
74.795395,3.14083934e+00,59.060066,-1.58727705e+00,1000
74.918602,1.06763363e+00,59.094090,2.27691934e-01,1000
74.914658,-3.91372967e+00,59.081684,1.94175744e+00,1000
75.029091,2.17289257e+00,59.194443,3.66141939e+00,1000
74.875175,5.25429368e-01,59.127991,-1.74140906e+00,1000
74.710983,-6.83708251e-01,59.071541,-3.00149679e+00,1000
74.802429,-3.09954000e+00,59.183800,1.04151630e+00,1000
74.781296,-1.55547822e+00,59.118774,-5.48201513e+00,1000
74.755623,2.17029452e+00,59.088310,4.89601707e+00,1000
74.754097,4.90186930e+00,59.006485,-9.19801831e-01,1000
74.723892,3.01196623e+00,59.112759,-7.39613712e-01,1000
75.003067,-1.92390609e+00,59.090954,-1.83505386e-01,1000
74.817368,-3.90720916e+00,59.179226,-5.60314226e+00,1000
94.837860,3.72774363e+00,79.108139,-6.53639138e-01,10000
94.919250,-1.26558008e+01,79.094040,1.94701385e+00,10000
94.861137,7.95964062e-01,79.081490,5.14274406e+00,10000
94.968735,7.23940969e-01,79.111191,1.95128369e+00,10000
94.908913,-7.02370048e-01,79.173447,-1.70875502e+00,10000
94.781677,-7.18597317e+00,79.076843,9.79458749e-01,10000
94.909470,-9.13679600e+00,79.107361,-1.18524427e+01,10000
94.786835,-2.77960253e+00,79.091537,-1.75232506e+00,10000
94.890671,-7.77845287e+00,79.111176,-5.37297058e+00,10000
94.795639,-4.15889263e+00,79.126915,-5.48704433e+00,10000
94.811340,-4.65562153e+00,79.189995,-3.19469124e-01,10000
94.722458,-1.29466307e+00,79.176132,3.45707035e+00,10000
94.921570,-2.41290236e+00,79.151337,-2.43217635e+00,10000
94.852310,-2.89922829e+01,79.125717,-8.43627930e+00,10000
94.943008,-7.37685442e+00,79.166245,3.95991516e+00,10000
94.751541,-4.72328281e+00,79.182533,-4.87943792e+00,10000
94.737717,5.02073526e+00,79.184814,-3.39721823e+00,10000
94.829346,-3.62527442e+00,79.044075,-3.62628222e+00,10000
94.881485,-3.40782952e+00,79.121315,9.74113286e-01,10000
94.991768,3.33776236e+00,79.120453,-6.93070555e+00,10000
94.945648,2.54066920e+00,79.106560,-1.01336365e+01,10000
94.945595,1.25989938e+00,79.067451,-2.70605236e-01,10000
94.892052,-4.74563509e-01,79.112007,-2.85758948e+00,10000
94.695427,-3.14193439e+00,79.056366,2.06511521e+00,10000
94.789612,-2.93955269e+01,79.229012,-7.38293266e+00,10000
95.008347,-1.56486893e+01,79.093407,-6.54864013e-01,10000
94.932945,-2.96106076e+00,79.106552,2.43114424e+00,10000
94.747017,-1.18072844e+00,79.178040,3.16797304e+00,10000
94.832237,-9.50336456e-01,79.172356,4.33720255e+00,10000
95.030251,-9.64222014e-01,79.128273,-2.44673324e+00,10000
94.770065,2.44444504e-01,79.145935,-1.39855537e+01,10000
94.852760,2.30440736e-01,79.190132,4.66762972e+00,10000
94.826096,3.41772938e+00,79.107468,-3.94328284e+00,10000
